id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
2,2014-03-28 10:00:00,6.954545454545454,1.0455015987905492,8.0,8.0,7.0,5,1,0,8.0
2,2014-03-28 12:00:00,7.0,1.0444659357341874,7.0,8.0,8.0,5,2,0,5.0
2,2014-03-28 15:00:00,7.0,1.1126972805283741,8.0,7.0,8.0,5,2,0,8.0
2,2014-03-28 19:00:00,7.043478260869565,1.1069310921135733,5.0,8.0,7.0,5,3,0,6.0
2,2014-03-28 21:00:00,7.0,1.1033545687347415,8.0,5.0,8.0,5,3,0,7.0
2,2014-03-29 09:00:00,7.041666666666667,1.0826363421183327,6.0,8.0,5.0,6,1,1,6.0
2,2014-03-29 12:00:00,7.043478260869565,1.1069310921135733,7.0,6.0,8.0,6,2,1,9.0
2,2014-03-29 19:00:00,7.2727272727272725,1.0771133460194244,6.0,7.0,6.0,6,3,1,7.0
2,2014-03-29 23:00:00,7.2272727272727275,1.0660035817780524,9.0,6.0,7.0,6,3,1,8.0
2,2014-03-30 10:00:00,7.2272727272727275,1.0660035817780524,7.0,9.0,6.0,7,1,1,7.0
2,2014-03-30 17:00:00,7.181818181818182,1.0527227119356306,8.0,7.0,9.0,7,2,1,5.0
2,2014-03-30 18:00:00,7.086956521739131,1.1246431142310669,7.0,8.0,7.0,7,3,1,8.0
2,2014-03-30 21:00:00,7.086956521739131,1.1246431142310669,5.0,7.0,8.0,7,3,1,6.0
2,2014-03-31 10:00:00,7.0,1.1547005383792521,8.0,5.0,7.0,1,1,0,8.0
2,2014-03-31 12:00:00,7.090909090909091,1.150945404732703,6.0,8.0,5.0,1,2,0,6.0
2,2014-03-31 15:00:00,7.043478260869565,1.1472600113299682,8.0,6.0,8.0,1,2,0,8.0
2,2014-03-31 19:00:00,7.136363636363637,1.1668212637211675,6.0,8.0,6.0,1,3,0,8.0
2,2014-03-31 21:00:00,7.090909090909091,1.108799905049252,8.0,6.0,8.0,1,3,0,8.0
2,2014-04-01 09:00:00,7.181818181818182,1.097024705037769,8.0,8.0,6.0,2,1,0,7.0
2,2014-04-01 12:00:00,7.181818181818182,1.097024705037769,8.0,8.0,8.0,2,2,0,8.0
2,2014-04-01 15:00:00,7.181818181818182,1.097024705037769,7.0,8.0,8.0,2,2,0,7.0
2,2014-04-01 18:00:00,7.173913043478261,1.0724726702618106,8.0,7.0,8.0,2,3,0,7.0
2,2014-04-01 21:00:00,7.130434782608695,1.0576280419404616,7.0,8.0,7.0,2,3,0,6.0
2,2014-04-02 10:00:00,7.086956521739131,1.0834726777719232,7.0,7.0,8.0,3,1,0,8.0
2,2014-04-02 12:00:00,7.086956521739131,1.0834726777719232,6.0,7.0,7.0,3,2,0,8.0
2,2014-04-02 15:00:00,7.217391304347826,0.9980217586956909,8.0,6.0,7.0,3,2,0,5.0
2,2014-04-02 18:00:00,7.125,1.075922253535159,8.0,8.0,6.0,3,3,0,5.0
2,2014-04-02 21:00:00,7.043478260869565,1.1472600113299685,5.0,8.0,8.0,3,3,0,6.0
2,2014-04-03 09:00:00,7.0,1.167748416242285,5.0,5.0,8.0,4,1,0,4.0
2,2014-04-03 12:00:00,6.913043478260869,1.3112465782349285,6.0,5.0,5.0,4,2,0,7.0
2,2014-04-03 14:00:00,6.916666666666667,1.2825472842090018,4.0,6.0,5.0,4,2,0,6.0
2,2014-04-03 21:00:00,6.791666666666667,1.2150922908825985,7.0,4.0,6.0,4,3,0,7.0
2,2014-04-04 10:00:00,6.739130434782608,1.2142109785351392,6.0,7.0,4.0,5,1,0,8.0
2,2014-04-04 13:00:00,6.791666666666667,1.2150922908825987,7.0,6.0,7.0,5,2,0,5.0
2,2014-04-04 16:00:00,6.72,1.2423096769056161,8.0,7.0,6.0,5,2,0,4.0
2,2014-04-04 18:00:00,6.666666666666667,1.3405601251996742,5.0,8.0,7.0,5,3,0,8.0
2,2014-04-04 21:00:00,6.666666666666667,1.3405601251996742,4.0,5.0,8.0,5,3,0,6.0
2,2014-04-05 08:00:00,6.64,1.3190905958272932,8.0,4.0,5.0,6,1,1,8.0
2,2014-04-05 12:00:00,6.666666666666667,1.3405601251996742,6.0,8.0,4.0,6,2,1,9.0
2,2014-04-05 15:00:00,6.791666666666667,1.4135729219948663,8.0,6.0,8.0,6,2,1,8.0
2,2014-04-05 18:00:00,6.84,1.4047538337136996,9.0,8.0,6.0,6,3,1,6.0
2,2014-04-05 21:00:00,6.708333333333333,1.3981094896064254,8.0,9.0,8.0,6,3,1,5.0
2,2014-04-06 13:00:00,6.565217391304348,1.4405203276001535,6.0,8.0,9.0,7,2,1,5.0
2,2014-04-06 14:00:00,6.5,1.444630237029232,5.0,6.0,8.0,7,2,1,5.0
2,2014-04-06 18:00:00,6.3478260869565215,1.4650068461575676,5.0,5.0,6.0,7,3,1,3.0
2,2014-04-06 21:00:00,6.173913043478261,1.6139216471080495,5.0,5.0,5.0,7,3,1,7.0
2,2014-04-07 09:00:00,6.208333333333333,1.587427962533069,3.0,5.0,5.0,1,1,0,7.0
2,2014-04-07 12:00:00,6.173913043478261,1.5855074872402428,7.0,3.0,5.0,1,2,0,6.0
2,2014-04-07 15:00:00,6.086956521739131,1.5348391529070562,7.0,7.0,3.0,1,2,0,7.0
2,2014-04-07 18:00:00,6.173913043478261,1.5270939101039878,6.0,7.0,7.0,1,3,0,7.0
2,2014-04-07 21:00:00,6.260869565217392,1.5140971298358243,7.0,6.0,7.0,1,3,0,7.0
2,2014-04-08 09:00:00,6.304347826086956,1.5206094056091077,7.0,7.0,6.0,2,1,0,5.0
2,2014-04-08 15:00:00,6.318181818181818,1.492405014489275,7.0,7.0,7.0,2,2,0,8.0
2,2014-04-08 18:00:00,6.391304347826087,1.4996705830639994,5.0,7.0,7.0,2,3,0,5.0
2,2014-04-08 22:00:00,6.3478260869565215,1.525799213889798,8.0,5.0,7.0,2,3,0,7.0
2,2014-04-09 09:00:00,6.375,1.4981873105160484,5.0,8.0,5.0,3,1,0,7.0
2,2014-04-09 15:00:00,6.304347826086956,1.4904173487710726,7.0,5.0,8.0,3,2,0,8.0
2,2014-04-09 19:00:00,6.545454545454546,1.4384936806479458,7.0,7.0,5.0,3,3,0,7.0
2,2014-04-09 21:00:00,6.5,1.4057704208690984,8.0,7.0,7.0,3,3,0,7.0
2,2014-04-10 09:00:00,6.545454545454546,1.4050003466284195,7.0,8.0,7.0,4,1,0,6.0
2,2014-04-10 12:00:00,6.454545454545454,1.370688833684686,7.0,7.0,8.0,4,2,0,8.0
2,2014-04-10 17:00:00,6.409090909090909,1.2968493288806484,6.0,7.0,7.0,4,2,0,8.0
2,2014-04-10 21:00:00,6.428571428571429,1.3255726525328078,8.0,6.0,7.0,4,3,0,7.0
2,2014-04-11 09:00:00,6.454545454545454,1.2993504870941075,8.0,8.0,6.0,5,1,0,7.0
2,2014-04-11 13:00:00,6.545454545454546,1.26217019180204,7.0,8.0,8.0,5,2,0,6.0
2,2014-04-11 16:00:00,6.590909090909091,1.221205138927116,7.0,7.0,8.0,5,2,0,6.0
2,2014-04-11 19:00:00,6.636363636363637,1.1769797726730014,6.0,7.0,7.0,5,3,0,6.0
2,2014-04-12 21:00:00,6.764705882352941,0.9701425001453347,6.0,6.0,7.0,6,3,1,6.0
2,2014-04-13 09:00:00,6.705882352941177,0.985184366143781,6.0,6.0,6.0,7,1,1,8.0
2,2014-04-13 13:00:00,6.777777777777778,1.003262651409103,6.0,6.0,6.0,7,2,1,7.0
2,2014-04-13 15:00:00,6.888888888888889,0.9002541398626686,8.0,6.0,6.0,7,2,1,7.0
2,2014-04-13 19:00:00,6.833333333333333,0.8574929257125468,7.0,8.0,6.0,7,3,1,8.0
2,2014-04-13 21:00:00,6.894736842105263,0.8752610304046632,7.0,7.0,8.0,7,3,1,8.0
2,2014-04-14 12:00:00,7.055555555555555,0.8023657829651042,8.0,7.0,7.0,1,2,0,7.0
2,2014-04-14 16:00:00,7.055555555555555,0.8023657829651042,8.0,8.0,7.0,1,2,0,10.0
2,2014-04-14 19:00:00,7.166666666666667,1.043185167704012,7.0,8.0,8.0,1,3,0,7.0
2,2014-04-14 22:00:00,7.166666666666667,1.043185167704012,10.0,7.0,8.0,1,3,0,8.0
2,2014-04-15 09:00:00,7.222222222222222,1.0602749674192766,7.0,10.0,7.0,2,1,0,8.0
2,2014-04-15 12:00:00,7.333333333333333,1.0289915108550527,8.0,7.0,10.0,2,2,0,6.0
2,2014-04-15 16:00:00,7.2631578947368425,1.0457376590053493,8.0,8.0,7.0,2,2,0,7.0
2,2014-04-15 20:00:00,7.2105263157894735,1.031662486174678,6.0,8.0,8.0,2,3,0,8.0
2,2014-04-16 00:00:00,7.2105263157894735,1.031662486174678,7.0,6.0,8.0,3,4,0,7.0
2,2014-04-16 20:00:00,7.375,1.0246950765959593,8.0,7.0,6.0,3,3,0,5.0
2,2014-04-16 21:00:00,7.235294117647059,1.147247344990711,7.0,8.0,7.0,3,3,0,5.0
2,2014-04-17 14:00:00,7.111111111111111,1.2313975269103992,5.0,7.0,8.0,4,2,0,6.0
2,2014-04-17 18:00:00,7.052631578947368,1.2235505806429972,5.0,5.0,7.0,4,3,0,7.0
2,2014-04-17 18:00:00,7.05,1.1909748329127618,6.0,5.0,5.0,4,3,0,8.0
2,2014-04-17 23:00:00,7.15,1.182103388478619,7.0,6.0,5.0,4,3,0,7.0
2,2014-04-18 14:00:00,7.157894736842105,1.1672930649220894,8.0,7.0,6.0,5,2,0,7.0
2,2014-04-18 15:00:00,7.157894736842105,1.1672930649220894,7.0,8.0,7.0,5,2,0,5.0
2,2014-04-18 19:00:00,7.052631578947368,1.268143183754471,7.0,7.0,8.0,5,3,0,7.0
2,2014-04-18 21:00:00,7.0,1.2472191289246484,5.0,7.0,7.0,5,3,0,6.0
2,2014-04-19 10:00:00,6.95,1.2343760409722473,7.0,5.0,7.0,6,1,1,6.0
2,2014-04-19 16:00:00,6.842105263157895,1.2588865404147556,6.0,7.0,5.0,6,2,1,5.0
2,2014-04-19 21:00:00,6.578947368421052,1.0706067580626255,6.0,6.0,7.0,6,3,1,6.0
2,2014-04-20 09:00:00,6.444444444444445,1.0416176459053719,5.0,6.0,6.0,7,1,1,3.0
2,2014-04-20 12:00:00,6.166666666666667,1.248528545693601,6.0,5.0,6.0,7,2,1,6.0
2,2014-04-20 19:00:00,6.166666666666667,1.248528545693601,3.0,6.0,5.0,7,3,1,5.0
2,2014-04-21 20:00:00,5.875,1.2041594578792378,6.0,3.0,6.0,1,3,0,6.0
2,2014-04-21 20:00:00,5.882352941176471,1.166316474052852,5.0,6.0,3.0,1,3,0,5.0
2,2014-04-22 10:00:00,5.882352941176471,1.166316474052852,6.0,5.0,6.0,2,1,0,5.0
2,2014-04-22 16:00:00,5.882352941176471,1.166316474052852,5.0,6.0,5.0,2,2,0,7.0
2,2014-04-22 23:00:00,5.733333333333333,1.0997835284835977,5.0,5.0,6.0,2,3,0,3.0
2,2014-04-23 09:00:00,5.5625,1.2632629707758227,7.0,5.0,5.0,3,1,0,8.0
2,2014-04-23 21:00:00,5.461538461538462,1.3913653136029618,3.0,7.0,5.0,3,3,0,7.0
2,2014-04-24 16:00:00,5.5,1.5075567228888296,8.0,3.0,7.0,4,2,0,7.0
2,2014-04-24 21:00:00,5.666666666666667,1.5569978883230557,7.0,8.0,3.0,4,3,0,9.0
3,2014-03-22 12:00:00,8.25,0.9574271077563383,7.0,9.0,9.0,6,2,1,7.0
3,2014-03-22 15:00:00,8.0,1.0000000000000002,8.0,7.0,9.0,6,2,1,8.0
3,2014-03-22 18:00:00,8.0,0.8944271909999161,7.0,8.0,7.0,6,3,1,9.0
3,2014-03-22 21:00:00,8.142857142857142,0.8997354108424376,8.0,7.0,8.0,6,3,1,6.0
3,2014-03-23 10:00:00,7.875,1.1259916264596035,9.0,8.0,7.0,7,1,1,8.0
3,2014-03-23 12:00:00,7.888888888888889,1.0540925533894598,6.0,9.0,8.0,7,2,1,9.0
3,2014-03-23 14:00:00,8.0,1.0540925533894598,8.0,6.0,9.0,7,2,1,9.0
3,2014-03-23 18:00:00,8.090909090909092,1.044465935734187,9.0,8.0,6.0,7,3,1,9.0
3,2014-03-23 21:00:00,8.166666666666666,1.0298573010888745,9.0,9.0,8.0,7,3,1,8.0
3,2014-03-24 08:00:00,8.153846153846153,0.9870962335856491,9.0,9.0,9.0,1,1,0,7.0
3,2014-03-24 12:00:00,8.071428571428571,0.9972489631508747,8.0,9.0,9.0,1,2,0,8.0
3,2014-03-24 15:00:00,8.066666666666666,0.9611501047232549,7.0,8.0,9.0,1,2,0,7.0
3,2014-03-24 17:00:00,8.0,0.9660917830792961,8.0,7.0,8.0,1,2,0,9.0
3,2014-03-24 21:00:00,8.058823529411764,0.9663454503498037,7.0,8.0,7.0,1,3,0,7.0
3,2014-03-25 08:00:00,8.0,0.9701425001453321,9.0,7.0,8.0,2,1,0,7.0
3,2014-03-25 11:00:00,7.947368421052632,0.9703197760719184,7.0,9.0,7.0,2,1,0,8.0
3,2014-03-25 15:00:00,7.95,0.9445132413883329,7.0,7.0,9.0,2,2,0,8.0
3,2014-03-25 18:00:00,7.9523809523809526,0.9206622874969128,8.0,7.0,7.0,2,3,0,9.0
3,2014-03-25 21:00:00,8.0,0.9258200997725516,8.0,8.0,7.0,2,3,0,8.0
3,2014-03-26 08:00:00,8.0,0.904534033733291,9.0,8.0,8.0,3,1,0,8.0
3,2014-03-26 12:00:00,8.0,0.8846517369293829,8.0,9.0,8.0,3,2,0,8.0
3,2014-03-26 18:00:00,7.958333333333333,0.8586727202955213,8.0,8.0,9.0,3,3,0,9.0
3,2014-03-26 21:00:00,7.958333333333333,0.8586727202955213,8.0,8.0,8.0,3,3,0,8.0
3,2014-03-27 08:00:00,7.96,0.8406346808612329,9.0,8.0,8.0,4,1,0,6.0
3,2014-03-27 12:00:00,7.916666666666667,0.9286112429750732,8.0,9.0,8.0,4,2,0,8.0
3,2014-03-27 15:00:00,7.958333333333333,0.907896118682551,6.0,8.0,9.0,4,2,0,9.0
3,2014-03-27 20:00:00,8.0,0.9325048082403138,8.0,6.0,8.0,4,3,0,8.0
3,2014-03-28 08:00:00,7.958333333333333,0.9078961186825509,9.0,8.0,6.0,5,1,0,7.0
3,2014-03-28 15:00:00,7.954545454545454,0.8438727464026862,8.0,9.0,8.0,5,2,0,9.0
3,2014-03-28 17:00:00,8.0,0.8528028654224417,7.0,8.0,9.0,5,2,0,8.0
3,2014-03-28 20:00:00,7.956521739130435,0.824525255667285,9.0,7.0,8.0,5,3,0,9.0
3,2014-03-29 10:00:00,7.954545454545454,0.8438727464026861,8.0,9.0,7.0,6,1,1,8.0
3,2014-03-29 12:00:00,8.0,0.8164965809277259,9.0,8.0,9.0,6,2,1,9.0
3,2014-03-29 15:00:00,8.045454545454545,0.8438727464026857,8.0,9.0,8.0,6,2,1,8.0
3,2014-03-29 18:00:00,8.090909090909092,0.811177328337434,9.0,8.0,9.0,6,3,1,9.0
3,2014-03-29 22:00:00,8.090909090909092,0.811177328337434,8.0,9.0,8.0,6,3,1,7.0
3,2014-03-30 10:00:00,8.090909090909092,0.811177328337434,9.0,8.0,9.0,7,1,1,8.0
3,2014-03-30 11:00:00,8.136363636363637,0.7743171827921027,7.0,9.0,8.0,7,1,1,9.0
3,2014-03-30 15:00:00,8.181818181818182,0.7950060578603352,8.0,7.0,9.0,7,2,1,9.0
3,2014-03-30 18:00:00,8.227272727272727,0.8125104061937659,9.0,8.0,7.0,7,3,1,9.0
3,2014-03-30 21:00:00,8.227272727272727,0.8125104061937659,9.0,9.0,8.0,7,3,1,7.0
3,2014-03-31 09:00:00,8.181818181818182,0.8528028654224409,9.0,9.0,9.0,1,1,0,8.0
3,2014-03-31 12:00:00,8.181818181818182,0.8528028654224409,7.0,9.0,9.0,1,2,0,7.0
3,2014-03-31 15:00:00,8.130434782608695,0.8688732424597098,8.0,7.0,9.0,1,2,0,7.0
3,2014-03-31 18:00:00,8.08695652173913,0.9001536978993624,7.0,8.0,7.0,1,3,0,8.0
3,2014-03-31 21:00:00,8.043478260869565,0.8779242496606937,7.0,7.0,8.0,1,3,0,8.0
3,2014-04-01 09:00:00,8.043478260869565,0.8779242496606937,8.0,7.0,7.0,2,1,0,7.0
3,2014-04-01 12:00:00,8.08695652173913,0.7927537436201199,8.0,8.0,7.0,2,2,0,8.0
3,2014-04-01 15:00:00,8.08695652173913,0.7927537436201199,7.0,8.0,8.0,2,2,0,8.0
3,2014-04-01 18:00:00,8.083333333333334,0.7755316082290381,8.0,7.0,8.0,2,3,0,7.0
3,2014-04-01 22:00:00,8.0,0.7801894976054942,8.0,8.0,7.0,2,3,0,8.0
3,2014-04-02 09:00:00,8.0,0.7801894976054942,7.0,8.0,8.0,3,1,0,7.0
3,2014-04-02 12:00:00,7.96,0.7895146188218012,8.0,7.0,8.0,3,2,0,7.0
3,2014-04-02 15:00:00,7.96,0.7895146188218012,7.0,8.0,7.0,3,2,0,8.0
3,2014-04-02 18:00:00,7.92,0.7593857166596353,7.0,7.0,8.0,3,3,0,7.0
3,2014-04-02 21:00:00,7.88,0.7810249675906664,8.0,7.0,7.0,3,3,0,7.0
3,2014-04-03 09:00:00,7.846153846153846,0.7844645405527373,7.0,8.0,7.0,4,1,0,8.0
3,2014-04-03 11:00:00,7.8076923076923075,0.7493587001820048,7.0,7.0,8.0,4,1,0,8.0
3,2014-04-03 16:00:00,7.76,0.7234178138070255,8.0,7.0,7.0,4,2,0,8.0
3,2014-04-03 19:00:00,7.76,0.7234178138070255,8.0,8.0,7.0,4,3,0,8.0
3,2014-04-03 21:00:00,7.769230769230769,0.7103628541917062,8.0,8.0,8.0,4,3,0,8.0
3,2014-04-04 08:00:00,7.730769230769231,0.666794859469828,8.0,8.0,8.0,5,1,0,7.0
3,2014-04-04 12:00:00,7.72,0.6782329983125293,8.0,8.0,8.0,5,2,0,8.0
3,2014-04-04 15:00:00,7.68,0.6271629240742289,7.0,8.0,8.0,5,2,0,8.0
3,2014-04-04 18:00:00,7.64,0.5686240703077364,8.0,7.0,8.0,5,3,0,8.0
3,2014-04-04 21:00:00,7.6,0.5000000000000046,8.0,8.0,7.0,5,3,0,7.0
3,2014-04-05 10:00:00,7.6,0.5000000000000046,8.0,8.0,8.0,6,1,1,8.0
3,2014-04-05 12:00:00,7.6,0.5000000000000046,7.0,8.0,8.0,6,2,1,8.0
3,2014-04-05 15:00:00,7.64,0.4898979485566399,8.0,7.0,8.0,6,2,1,7.0
3,2014-04-05 18:00:00,7.64,0.4898979485566399,8.0,8.0,7.0,6,3,1,8.0
3,2014-04-05 20:00:00,7.653846153846154,0.4851645240375879,7.0,8.0,8.0,6,3,1,8.0
3,2014-04-06 11:00:00,7.64,0.4898979485566399,8.0,7.0,8.0,7,1,1,7.0
3,2014-04-06 12:00:00,7.64,0.4898979485566399,8.0,8.0,7.0,7,2,1,6.0
3,2014-04-06 15:00:00,7.56,0.5830951894845343,7.0,8.0,8.0,7,2,1,6.0
3,2014-04-06 19:00:00,7.48,0.6531972647421853,6.0,7.0,8.0,7,3,1,7.0
3,2014-04-06 21:00:00,7.461538461538462,0.6468860320501164,6.0,6.0,7.0,7,3,1,7.0
3,2014-04-07 09:00:00,7.44,0.650640709864776,7.0,6.0,6.0,1,1,0,8.0
3,2014-04-07 12:00:00,7.48,0.6531972647421853,7.0,7.0,6.0,1,2,0,7.0
3,2014-04-07 15:00:00,7.48,0.6531972647421853,8.0,7.0,7.0,1,2,0,7.0
3,2014-04-07 18:00:00,7.44,0.650640709864776,7.0,8.0,7.0,1,3,0,8.0
3,2014-04-07 22:00:00,7.48,0.6531972647421853,7.0,7.0,8.0,1,3,0,7.0
3,2014-04-08 08:00:00,7.461538461538462,0.6468860320501164,8.0,7.0,7.0,2,1,0,8.0
3,2014-04-08 11:00:00,7.48,0.6531972647421853,7.0,8.0,7.0,2,1,0,7.0
3,2014-04-08 15:00:00,7.461538461538462,0.6468860320501164,8.0,7.0,8.0,2,2,0,7.0
3,2014-04-08 18:00:00,7.423076923076923,0.6433087546786224,7.0,8.0,7.0,2,3,0,8.0
3,2014-04-08 21:00:00,7.4,0.6454972243679079,7.0,7.0,8.0,2,3,0,7.0
3,2014-04-09 08:00:00,7.36,0.6377042156569718,8.0,7.0,7.0,3,1,0,8.0
3,2014-04-09 11:00:00,7.384615384615385,0.6373020054525582,7.0,8.0,7.0,3,1,0,8.0
3,2014-04-09 14:00:00,7.423076923076923,0.6433087546786224,8.0,7.0,8.0,3,2,0,8.0
3,2014-04-09 18:00:00,7.4,0.6454972243679079,8.0,8.0,7.0,3,3,0,8.0
3,2014-04-09 21:00:00,7.4,0.6454972243679079,8.0,8.0,8.0,3,3,0,7.0
3,2014-04-10 09:00:00,7.384615384615385,0.6373020054525582,8.0,8.0,8.0,4,1,0,7.0
3,2014-04-10 11:00:00,7.384615384615385,0.6373020054525582,7.0,8.0,8.0,4,1,0,7.0
3,2014-04-10 15:00:00,7.32,0.6271629240742318,7.0,7.0,8.0,4,2,0,8.0
3,2014-04-10 19:00:00,7.36,0.6377042156569718,7.0,7.0,7.0,4,3,0,8.0
3,2014-04-10 21:00:00,7.36,0.6377042156569718,8.0,7.0,7.0,4,3,0,7.0
3,2014-04-11 08:00:00,7.346153846153846,0.6287961636211072,8.0,8.0,7.0,5,1,0,7.0
3,2014-04-11 11:00:00,7.3076923076923075,0.617687996919536,7.0,8.0,8.0,5,1,0,8.0
3,2014-04-11 14:00:00,7.346153846153846,0.6287961636211072,7.0,7.0,8.0,5,2,0,8.0
3,2014-04-11 18:00:00,7.423076923076923,0.5777942140988952,8.0,7.0,7.0,5,3,0,8.0
3,2014-04-11 22:00:00,7.52,0.5099019513592837,8.0,8.0,7.0,5,3,0,8.0
3,2014-04-12 10:00:00,7.56,0.5066228051190271,8.0,8.0,8.0,6,1,1,8.0
3,2014-04-12 12:00:00,7.56,0.5066228051190271,8.0,8.0,8.0,6,2,1,7.0
3,2014-04-12 18:00:00,7.583333333333333,0.5036101551853399,8.0,8.0,8.0,6,3,1,7.0
3,2014-04-13 11:00:00,7.545454545454546,0.5096471914376313,7.0,8.0,8.0,7,1,1,7.0
3,2014-04-13 12:00:00,7.521739130434782,0.5107539184552549,7.0,7.0,8.0,7,2,1,8.0
3,2014-04-13 15:00:00,7.565217391304348,0.5068698018697072,7.0,7.0,7.0,7,2,1,8.0
3,2014-04-13 18:00:00,7.608695652173913,0.4990108793478504,8.0,7.0,7.0,7,3,1,7.0
3,2014-04-13 21:00:00,7.565217391304348,0.5068698018697072,8.0,8.0,7.0,7,3,1,7.0
3,2014-04-14 09:00:00,7.565217391304348,0.5068698018697072,7.0,8.0,8.0,1,1,0,6.0
3,2014-04-14 11:00:00,7.478260869565218,0.5931093121225534,7.0,7.0,8.0,1,1,0,7.0
3,2014-04-14 15:00:00,7.434782608695652,0.5897678246195942,6.0,7.0,7.0,1,2,0,7.0
3,2014-04-14 17:00:00,7.416666666666667,0.5835920751217704,7.0,6.0,7.0,1,2,0,8.0
3,2014-04-14 20:00:00,7.416666666666667,0.5835920751217704,7.0,7.0,6.0,1,3,0,7.0
3,2014-04-15 08:00:00,7.375,0.5757792451369202,8.0,7.0,7.0,2,1,0,7.0
3,2014-04-15 12:00:00,7.391304347826087,0.5830273995419151,7.0,8.0,7.0,2,2,0,8.0
3,2014-04-15 15:00:00,7.434782608695652,0.5897678246195942,7.0,7.0,8.0,2,2,0,8.0
3,2014-04-15 18:00:00,7.458333333333333,0.5882299658752768,8.0,7.0,7.0,2,3,0,8.0
3,2014-04-15 21:00:00,7.434782608695652,0.5897678246195942,8.0,8.0,7.0,2,3,0,8.0
3,2014-04-16 09:00:00,7.478260869565218,0.5931093121225532,8.0,8.0,8.0,3,1,0,8.0
3,2014-04-16 12:00:00,7.521739130434782,0.5931093121225528,8.0,8.0,8.0,3,2,0,8.0
3,2014-04-16 14:00:00,7.521739130434782,0.5931093121225528,8.0,8.0,8.0,3,2,0,8.0
3,2014-04-16 19:00:00,7.521739130434782,0.5931093121225528,8.0,8.0,8.0,3,3,0,8.0
3,2014-04-16 20:00:00,7.541666666666667,0.588229965875276,8.0,8.0,8.0,3,3,0,8.0
3,2014-04-17 09:00:00,7.541666666666667,0.588229965875276,8.0,8.0,8.0,4,1,0,7.0
3,2014-04-17 12:00:00,7.478260869565218,0.5931093121225532,8.0,8.0,8.0,4,2,0,7.0
3,2014-04-17 18:00:00,7.478260869565218,0.5931093121225532,7.0,8.0,8.0,4,3,0,7.0
3,2014-04-17 20:00:00,7.458333333333333,0.5882299658752768,7.0,7.0,8.0,4,3,0,7.0
3,2014-04-18 11:00:00,7.458333333333333,0.5882299658752768,7.0,7.0,7.0,5,1,0,7.0
3,2014-04-18 15:00:00,7.434782608695652,0.5897678246195942,7.0,7.0,7.0,5,2,0,8.0
3,2014-04-18 17:00:00,7.458333333333333,0.5882299658752768,7.0,7.0,7.0,5,2,0,8.0
3,2014-04-18 21:00:00,7.478260869565218,0.5931093121225532,8.0,7.0,7.0,5,3,0,7.0
3,2014-04-19 09:00:00,7.478260869565218,0.5931093121225532,8.0,8.0,7.0,6,1,1,8.0
3,2014-04-19 12:00:00,7.565217391304348,0.5068698018697069,7.0,8.0,8.0,6,2,1,8.0
3,2014-04-19 15:00:00,7.608695652173913,0.49901087934785004,8.0,7.0,8.0,6,2,1,8.0
3,2014-04-19 18:00:00,7.6521739130434785,0.48698475355767823,8.0,8.0,7.0,6,3,1,8.0
3,2014-04-19 21:00:00,7.6521739130434785,0.48698475355767823,8.0,8.0,8.0,6,3,1,8.0
3,2014-04-20 10:00:00,7.695652173913044,0.47047196889696863,8.0,8.0,8.0,7,1,1,8.0
3,2014-04-20 12:00:00,7.739130434782608,0.44897775854488303,8.0,8.0,8.0,7,2,1,8.0
3,2014-04-20 15:00:00,7.739130434782608,0.44897775854488303,8.0,8.0,8.0,7,2,1,6.0
3,2014-04-20 21:00:00,7.636363636363637,0.5810872031479803,8.0,8.0,8.0,7,3,1,7.0
3,2014-04-21 11:00:00,7.590909090909091,0.5903260526902515,6.0,8.0,8.0,1,1,0,7.0
3,2014-04-21 12:00:00,7.545454545454546,0.5958006000151063,7.0,6.0,8.0,1,2,0,7.0
3,2014-04-21 15:00:00,7.5,0.5976143046672019,7.0,7.0,6.0,1,2,0,8.0
3,2014-04-21 18:00:00,7.521739130434782,0.5931093121225528,7.0,7.0,7.0,1,3,0,8.0
3,2014-04-21 21:00:00,7.5,0.5976143046672019,8.0,7.0,7.0,1,3,0,7.0
3,2014-04-22 09:00:00,7.454545454545454,0.595800600015107,8.0,8.0,7.0,2,1,0,8.0
3,2014-04-22 11:00:00,7.478260869565218,0.5931093121225532,7.0,8.0,8.0,2,1,0,8.0
3,2014-04-22 15:00:00,7.521739130434782,0.5931093121225528,8.0,7.0,8.0,2,2,0,7.0
3,2014-04-22 18:00:00,7.521739130434782,0.5931093121225528,8.0,8.0,7.0,2,3,0,8.0
3,2014-04-22 21:00:00,7.565217391304348,0.5897678246195929,7.0,8.0,8.0,2,3,0,6.0
3,2014-04-23 09:00:00,7.5,0.6593804733957912,8.0,7.0,8.0,3,1,0,7.0
3,2014-04-23 12:00:00,7.5,0.6593804733957912,6.0,8.0,7.0,3,2,0,7.0
3,2014-04-23 15:00:00,7.5,0.6593804733957912,7.0,6.0,8.0,3,2,0,7.0
3,2014-04-23 18:00:00,7.458333333333333,0.6580053301400829,7.0,7.0,6.0,3,3,0,8.0
3,2014-04-23 21:00:00,7.458333333333333,0.6580053301400829,7.0,7.0,7.0,3,3,0,7.0
3,2014-04-24 09:00:00,7.458333333333333,0.6580053301400829,8.0,7.0,7.0,4,1,0,8.0
